id,user_id,subject_id,date,status,remarks,created_at
590abb1b-f4ee-4682-b556-1304e546aec1,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b790bdc-2d2f-429d-a297-211aaa3030a6,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 09:29:09 GMT+0530 (India Standard Time)
77d61c04-54fd-4dba-b030-10d9861808f0,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b790bdc-2d2f-429d-a297-211aaa3030a6,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 09:29:12 GMT+0530 (India Standard Time)
b2365e4a-e1d6-46d4-b9fc-e3e859f7d4da,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,30d3d8dc-27ec-4b58-89e6-3fc99e619af6,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 09:29:14 GMT+0530 (India Standard Time)
3a7198d9-829d-4c93-908e-3dee14a1da12,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,30d3d8dc-27ec-4b58-89e6-3fc99e619af6,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 09:29:24 GMT+0530 (India Standard Time)
7bcce67d-d997-47b6-807d-4f3d90ae6159,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,994bee8c-b2fe-4ba8-8f47-97cad914a8ea,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 09:29:34 GMT+0530 (India Standard Time)
54f17de7-ed50-49d4-bf16-b3bda4f3c8c1,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,994bee8c-b2fe-4ba8-8f47-97cad914a8ea,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 09:29:37 GMT+0530 (India Standard Time)
40674057-1399-4c7d-b863-7b73a7797645,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,7c5f606a-0552-4dc3-9c70-d9200935359b,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 09:29:38 GMT+0530 (India Standard Time)
0b130b93-75ae-4e97-b019-100df9822d0c,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,50f94abe-b865-4c83-8daa-fdb0252baa94,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 09:29:52 GMT+0530 (India Standard Time)
43665087-729a-485f-bc13-9f082868f0ef,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,50f94abe-b865-4c83-8daa-fdb0252baa94,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 09:29:58 GMT+0530 (India Standard Time)
745ed063-df98-4fbe-96ee-3250d70103c0,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,27cf3c3c-85f2-43a2-bcc9-7f6fdb10c7fe,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 09:30:03 GMT+0530 (India Standard Time)
