id,name,register_number,email,password_hash,role,department,department_id,semester,is_approved,is_suspended,google_id,otp_code,otp_expires,reset_password_token,reset_password_expires,avatar,created_at,updated_at
a6154f6a-910d-4c2c-bf34-9544da884ebe,System Admin,ADMIN001,admin@trackify.com,$2b$10$PUtxPTTjhqPhCpxEawNNjexOqoWNiz95EIS171EZQyX3RGCrGF2rm,admin,,,,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
67288463-f0e5-4244-b16c-6fd7c4d5c750,Aditi Verma,717823CSE001,student1@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,1,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
4dc7d8c1-d64e-4194-90be-867241435c04,Ananya Iyer,717823CSE002,student2@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,2,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
ae1f7e62-1f05-4102-9e98-9b5bc540c2dc,Bhavya Patel,717823CSE003,student3@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,3,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
8ee2be52-480b-4aba-891b-5903f05d0fc4,Chetan Reddy,717823CSE004,student4@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,4,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
9c747b6c-acd5-401d-b706-a462700da5df,Deepika Nair,717823CSE005,student5@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,5,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
cf3f3d40-d272-4fbd-97f0-0c02eaf0dc2f,Eshwar Singh,717823CSE006,student6@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,6,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
497e04b9-cf49-4c30-b13e-dbbe1b132538,Gautam Rao,717823CSE007,student7@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,7,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
71eea84d-2a2c-49df-ba1a-f6c98c5ec9ae,Hari Kumar,717823CSE008,student8@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,8,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
bf3af723-9581-442e-9224-abb65a3fca2f,Isha Gowda,717823CSE009,student9@trackify.com,$2b$10$3ZxndXG2Z6cXbjxvPe.QeObvH57YpvV1/B0QOBQ7fbRPF5U3uQPx6,student,CSE,c3c1a8d8-ca97-4499-b728-3331d505079f,1,True,False,,,,,,,2026-07-21T17:36:54.868Z,2026-07-21T17:36:54.868Z
